Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 14:23:35,2000,memcached-rate-59d974d7f5-sh4q7,78,4,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,search-66fc447-vkvjr,2419,18,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,memcached-profile-6fd75ddb85-p78tz,78,4,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,kube-proxy-nbfdt,0,16,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,mongodb-profile-77d56557b6-lrm7b,5,160,0.01,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,kube-controller-manager-rapids4,19,61,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,coredns-7c65d6cfc9-c4nf5,5,28,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,coredns-7c65d6cfc9-6t2lv,6,26,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,etcd-rapids4,33,67,0.1,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,kube-scheduler-rapids4,3,23,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:23:35,2000,kube-apiserver-rapids4,127,448,0,0.0,0.22,4.64,0.84,81.91,75.4,75.2,75.0,74.9,75.1,74.8,75.0,75.0,74.9,75.4,75.2,74.9,74.9,75.2,74.8,74.9,75.1,75.6,81.5,81.5,81.4,81.6,81.5,81.4,81.3,81.7,81.7,81.9,81.5,81.4,81.3,81.5,81.6,81.5,81.4,81.3
2026-01-05 14:26:11,3000,recommendation-54767cbbc7-q7nw2,404,9,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,consul-6c66db6cf9-l56kw,15,36,0.0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,memcached-reserve-fc9858477-bl9qt,1328,30,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,reservation-777c594498-pvmmg,15558,112,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,user-5d98cbdf68-7cx9t,17,9,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,frontend-7dfcbdcf84-85mq7,2213,41,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,mongodb-reservation-f6dd96d48-zwmn9,35,180,0.15,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,rate-66f876b499-pgbvq,4431,31,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,geo-5d9b5d48c-bgwx8,764,10,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,profile-cd84fd7d9-8xv2h,958,16,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,memcached-rate-59d974d7f5-sh4q7,82,4,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,search-66fc447-vkvjr,2257,20,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,memcached-profile-6fd75ddb85-p78tz,75,5,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,kube-proxy-nbfdt,0,16,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,mongodb-profile-77d56557b6-lrm7b,5,160,0.01,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,kube-controller-manager-rapids4,21,61,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,coredns-7c65d6cfc9-c4nf5,6,28,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,coredns-7c65d6cfc9-6t2lv,6,28,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,etcd-rapids4,34,66,0.1,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,kube-scheduler-rapids4,4,23,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:26:11,3000,kube-apiserver-rapids4,84,448,0,0.0,0.2,4.68,1.13,86.67,79.4,79.3,79.2,79.2,79.1,78.5,79.0,79.2,79.1,78.5,78.4,79.0,78.8,78.9,79.1,78.7,78.9,78.6,86.4,86.5,86.2,86.4,86.5,86.4,86.2,86.5,86.2,86.7,86.0,86.5,86.4,86.4,86.2,86.2,86.4,86.3
2026-01-05 14:28:52,4000,recommendation-54767cbbc7-q7nw2,412,9,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,consul-6c66db6cf9-l56kw,15,35,0.0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,memcached-reserve-fc9858477-bl9qt,1322,30,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,reservation-777c594498-pvmmg,15416,105,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,user-5d98cbdf68-7cx9t,14,9,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,frontend-7dfcbdcf84-85mq7,2231,63,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,mongodb-reservation-f6dd96d48-zwmn9,31,180,0.28,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,rate-66f876b499-pgbvq,4467,29,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,geo-5d9b5d48c-bgwx8,630,10,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,profile-cd84fd7d9-8xv2h,966,16,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,memcached-rate-59d974d7f5-sh4q7,81,4,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,search-66fc447-vkvjr,2292,18,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,memcached-profile-6fd75ddb85-p78tz,74,4,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,kube-proxy-nbfdt,0,16,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,mongodb-profile-77d56557b6-lrm7b,5,160,0.01,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,kube-controller-manager-rapids4,19,61,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,coredns-7c65d6cfc9-c4nf5,6,29,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,coredns-7c65d6cfc9-6t2lv,5,28,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,etcd-rapids4,34,66,0.1,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,kube-scheduler-rapids4,3,23,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:28:52,4000,kube-apiserver-rapids4,96,450,0,0.0,0.19,4.89,1.11,86.76,78.4,78.3,78.5,78.4,78.2,78.7,78.1,78.3,78.0,78.2,78.0,78.0,78.0,78.6,77.8,78.5,78.2,78.2,86.5,86.7,86.5,86.6,86.7,86.5,86.4,86.3,86.4,86.6,86.5,86.1,86.5,86.6,86.8,86.4,86.5,86.5
2026-01-05 14:31:33,5000,recommendation-54767cbbc7-q7nw2,404,9,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
