Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 15:11:13,2000,memcached-rate-59d974d7f5-sh4q7,77,4,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,mongodb-rate-b6fd5846c-9lkbw,5,156,0.01,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,search-66fc447-vkvjr,2428,18,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,memcached-profile-6fd75ddb85-p78tz,74,4,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,kube-proxy-nbfdt,0,16,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,mongodb-profile-77d56557b6-lrm7b,5,162,0.01,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,kube-controller-manager-rapids4,15,61,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,coredns-7c65d6cfc9-c4nf5,6,29,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,coredns-7c65d6cfc9-6t2lv,5,28,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,etcd-rapids4,34,58,0.1,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,kube-scheduler-rapids4,3,23,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:11:13,2000,kube-apiserver-rapids4,88,448,0,0.0,0.43,4.68,0.84,81.11,76.7,76.1,76.5,76.0,76.3,76.5,76.3,76.3,76.6,76.4,76.4,76.4,76.2,76.4,76.4,76.2,76.5,76.3,80.6,80.6,80.7,80.8,80.6,80.7,80.5,80.7,80.9,80.6,80.3,80.8,80.7,81.1,80.6,80.7,80.9,80.9
2026-01-05 15:13:49,3000,recommendation-54767cbbc7-q7nw2,409,9,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,consul-6c66db6cf9-l56kw,16,35,0.0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,memcached-reserve-fc9858477-bl9qt,1319,30,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,reservation-777c594498-pvmmg,15532,138,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,user-5d98cbdf68-7cx9t,15,9,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,frontend-7dfcbdcf84-85mq7,2222,42,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,mongodb-reservation-f6dd96d48-zwmn9,49,191,0.22,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,rate-66f876b499-pgbvq,4480,29,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,geo-5d9b5d48c-bgwx8,772,10,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,profile-cd84fd7d9-8xv2h,967,15,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,memcached-rate-59d974d7f5-sh4q7,80,4,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,mongodb-rate-b6fd5846c-9lkbw,5,156,0.01,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,search-66fc447-vkvjr,2334,19,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,memcached-profile-6fd75ddb85-p78tz,75,4,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,kube-proxy-nbfdt,0,16,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,mongodb-profile-77d56557b6-lrm7b,5,161,0.02,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,kube-controller-manager-rapids4,18,61,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,coredns-7c65d6cfc9-c4nf5,6,27,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,coredns-7c65d6cfc9-6t2lv,5,29,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,etcd-rapids4,27,58,0.09,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,kube-scheduler-rapids4,4,23,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:13:49,3000,kube-apiserver-rapids4,102,449,0,0.0,0.2,4.66,1.12,87.38,78.7,79.0,78.5,78.6,78.6,78.4,78.5,78.9,78.4,78.4,78.8,78.4,78.7,78.8,78.5,78.6,78.5,79.2,87.0,87.0,87.0,87.2,86.8,87.1,87.1,87.4,87.1,86.8,87.0,87.0,87.3,86.9,86.9,87.3,87.0,87.2
2026-01-05 15:16:31,4000,recommendation-54767cbbc7-q7nw2,403,9,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,mongodb-recommendation-75568b6f76-zhshv,4,152,0.01,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,consul-6c66db6cf9-l56kw,12,35,0.0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,memcached-reserve-fc9858477-bl9qt,1327,30,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,reservation-777c594498-pvmmg,15699,119,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,user-5d98cbdf68-7cx9t,17,9,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,frontend-7dfcbdcf84-85mq7,2199,67,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,mongodb-reservation-f6dd96d48-zwmn9,28,192,0.22,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,rate-66f876b499-pgbvq,4431,28,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,geo-5d9b5d48c-bgwx8,756,10,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,profile-cd84fd7d9-8xv2h,944,16,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,memcached-rate-59d974d7f5-sh4q7,81,4,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,mongodb-rate-b6fd5846c-9lkbw,5,156,0.01,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,search-66fc447-vkvjr,2245,22,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,memcached-profile-6fd75ddb85-p78tz,74,4,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,kube-proxy-nbfdt,0,16,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,mongodb-profile-77d56557b6-lrm7b,5,161,0.01,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,kube-controller-manager-rapids4,21,61,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,coredns-7c65d6cfc9-c4nf5,5,29,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,coredns-7c65d6cfc9-6t2lv,6,28,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,etcd-rapids4,34,58,0.1,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,kube-scheduler-rapids4,3,23,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
2026-01-05 15:16:31,4000,kube-apiserver-rapids4,99,447,0,0.0,0.2,4.63,1.14,86.44,79.7,79.6,79.5,79.4,79.5,79.6,79.5,79.4,79.4,79.5,79.6,79.6,79.3,79.3,79.5,79.2,79.4,80.0,86.4,86.4,86.4,86.3,86.3,86.1,86.2,86.4,86.3,86.2,86.2,86.3,86.3,86.1,86.3,86.4,86.4,86.4
