Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 14:50:45,2000,memcached-rate-59d974d7f5-sh4q7,75,4,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,search-66fc447-vkvjr,2436,18,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,memcached-profile-6fd75ddb85-p78tz,77,4,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,kube-proxy-nbfdt,0,16,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,mongodb-profile-77d56557b6-lrm7b,5,161,0.02,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,kube-controller-manager-rapids4,18,61,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,coredns-7c65d6cfc9-c4nf5,6,30,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,coredns-7c65d6cfc9-6t2lv,5,28,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,etcd-rapids4,35,56,0.09,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,kube-scheduler-rapids4,3,23,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:50:45,2000,kube-apiserver-rapids4,88,446,0,0.0,0.32,4.68,0.83,81.53,75.6,75.2,75.1,75.2,75.2,75.1,75.2,75.2,75.1,75.4,75.0,75.3,75.4,75.0,74.9,75.2,74.8,75.1,81.0,81.0,81.1,81.3,81.4,81.2,81.2,81.3,81.5,80.9,81.3,81.3,81.0,81.3,81.2,81.2,80.8,81.2
2026-01-05 14:53:26,3000,recommendation-54767cbbc7-q7nw2,406,9,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,consul-6c66db6cf9-l56kw,16,36,0.0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,memcached-reserve-fc9858477-bl9qt,1328,29,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,reservation-777c594498-pvmmg,15594,108,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,user-5d98cbdf68-7cx9t,17,9,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,frontend-7dfcbdcf84-85mq7,2220,41,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,mongodb-reservation-f6dd96d48-zwmn9,41,186,0.19,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,rate-66f876b499-pgbvq,4484,31,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,geo-5d9b5d48c-bgwx8,763,10,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,profile-cd84fd7d9-8xv2h,955,16,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,memcached-rate-59d974d7f5-sh4q7,83,4,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,search-66fc447-vkvjr,2287,20,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,memcached-profile-6fd75ddb85-p78tz,74,4,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,kube-proxy-nbfdt,0,16,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,mongodb-profile-77d56557b6-lrm7b,5,161,0.01,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,kube-controller-manager-rapids4,19,61,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,coredns-7c65d6cfc9-c4nf5,6,29,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,coredns-7c65d6cfc9-6t2lv,6,26,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,etcd-rapids4,34,56,0.1,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,kube-scheduler-rapids4,3,23,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:53:26,3000,kube-apiserver-rapids4,116,451,0,0.0,0.18,4.56,1.14,87.16,79.2,79.3,79.1,79.1,79.0,79.1,79.2,78.9,78.6,78.7,79.1,79.1,79.1,79.1,78.9,79.0,79.0,78.7,86.9,86.8,86.8,86.7,86.9,86.7,86.9,87.2,86.9,86.4,86.8,86.8,86.6,86.8,86.6,86.7,87.0,87.2
2026-01-05 14:56:02,4000,recommendation-54767cbbc7-q7nw2,409,9,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,mongodb-recommendation-75568b6f76-zhshv,5,152,0.01,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,consul-6c66db6cf9-l56kw,16,36,0.0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,memcached-reserve-fc9858477-bl9qt,1318,29,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,reservation-777c594498-pvmmg,15532,103,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,user-5d98cbdf68-7cx9t,18,9,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,frontend-7dfcbdcf84-85mq7,2226,67,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,mongodb-reservation-f6dd96d48-zwmn9,30,187,0.19,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,rate-66f876b499-pgbvq,3872,31,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,geo-5d9b5d48c-bgwx8,760,10,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,profile-cd84fd7d9-8xv2h,957,16,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,memcached-rate-59d974d7f5-sh4q7,82,4,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,search-66fc447-vkvjr,2254,19,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,memcached-profile-6fd75ddb85-p78tz,70,4,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,kube-proxy-nbfdt,0,16,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,mongodb-profile-77d56557b6-lrm7b,5,161,0.01,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,kube-controller-manager-rapids4,21,61,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,coredns-7c65d6cfc9-c4nf5,6,31,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,coredns-7c65d6cfc9-6t2lv,6,28,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,etcd-rapids4,27,56,0.08,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,kube-scheduler-rapids4,4,23,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
2026-01-05 14:56:02,4000,kube-apiserver-rapids4,87,453,0,0.0,0.37,4.7,1.1,86.64,78.4,79.0,79.0,78.8,78.4,78.5,78.8,78.7,78.3,78.5,78.2,78.8,78.3,78.1,78.2,78.4,78.2,78.8,86.5,86.5,86.5,86.2,86.4,86.5,86.5,86.6,86.5,86.6,86.4,86.4,86.6,86.5,86.5,86.3,86.6,86.6
